"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment",
"47","Tennessee","47021","Cheatham","2008","48.9","",
"47","Tennessee","47021","Cheatham","2009","46.0","",
"47","Tennessee","47021","Cheatham","2010","62.4","",
"47","Tennessee","47021","Cheatham","2011","57.4","",
"47","Tennessee","47023","Chester","2000","60.8","",
"47","Tennessee","47023","Chester","2001","60.8","",
"47","Tennessee","47023","Chester","2002","57.5","",
"47","Tennessee","47023","Chester","2003","66.8","",
"47","Tennessee","47023","Chester","2004","58.9","",
"47","Tennessee","47023","Chester","2005","65.1","",
"47","Tennessee","47023","Chester","2006","58.2","",
"47","Tennessee","47023","Chester","2007","64.6","",
"47","Tennessee","47023","Chester","2008","69.1","",
"47","Tennessee","47023","Chester","2009","78.5","",
"47","Tennessee","47023","Chester","2010","69.4","",
"47","Tennessee","47023","Chester","2011","65.1","",
"47","Tennessee","47025","Claiborne","2000","40.4","",
"47","Tennessee","47025","Claiborne","2001","58.5","",
"47","Tennessee","47025","Claiborne","2002","62.4","",
"47","Tennessee","47025","Claiborne","2003","67.5","",
"47","Tennessee","47025","Claiborne","2004","59.3","",
"47","Tennessee","47025","Claiborne","2005","56.9","",
"47","Tennessee","47025","Claiborne","2006","55.9","",
"47","Tennessee","47025","Claiborne","2007","57.1","",
"47","Tennessee","47025","Claiborne","2008","72.6","",
"47","Tennessee","47025","Claiborne","2009","78.6","",
"47","Tennessee","47025","Claiborne","2010","64.0","",
"47","Tennessee","47025","Claiborne","2011","59.7","",
"47","Tennessee","47027","Clay","2000","47.0","",
"47","Tennessee","47027","Clay","2001","41.4","",
"47","Tennessee","47027","Clay","2002","38.3","",
"47","Tennessee","47027","Clay","2003","35.5","",
"47","Tennessee","47027","Clay","2004","34.3","",
"47","Tennessee","47027","Clay","2005","37.4","",
"47","Tennessee","47027","Clay","2006","35.2","",
"47","Tennessee","47027","Clay","2007","36.9","",
"47","Tennessee","47027","Clay","2008","51.6","",
"47","Tennessee","47027","Clay","2009","59.2","",
"47","Tennessee","47027","Clay","2010","54.1","",
"47","Tennessee","47027","Clay","2011","61.1","",
"47","Tennessee","47029","Cocke","2000","50.4","",
"47","Tennessee","47029","Cocke","2001","57.7","",
"47","Tennessee","47029","Cocke","2002","69.3","",
"47","Tennessee","47029","Cocke","2003","71.1","",
"47","Tennessee","47029","Cocke","2004","62.0","",
"47","Tennessee","47029","Cocke","2005","65.5","",
"47","Tennessee","47029","Cocke","2006","54.8","",
"47","Tennessee","47029","Cocke","2007","57.4","",
"47","Tennessee","47029","Cocke","2008","59.6","",
"47","Tennessee","47029","Cocke","2009","63.0","",
"47","Tennessee","47029","Cocke","2010","53.8","",
"47","Tennessee","47029","Cocke","2011","46.4","",
"47","Tennessee","47031","Coffee","2000","38.2","",
"47","Tennessee","47031","Coffee","2001","42.6","",
"47","Tennessee","47031","Coffee","2002","44.5","",
"47","Tennessee","47031","Coffee","2003","47.9","",
"47","Tennessee","47031","Coffee","2004","51.5","",
"47","Tennessee","47031","Coffee","2005","54.7","",
"47","Tennessee","47031","Coffee","2006","46.4","",
"47","Tennessee","47031","Coffee","2007","46.0","",
"47","Tennessee","47031","Coffee","2008","44.8","",
"47","Tennessee","47031","Coffee","2009","46.6","",
"47","Tennessee","47031","Coffee","2010","46.4","",
"47","Tennessee","47031","Coffee","2011","46.9","",
"47","Tennessee","47033","Crockett","2000","69.8","",
"47","Tennessee","47033","Crockett","2001","70.3","",
"47","Tennessee","47033","Crockett","2002","70.7","",
"47","Tennessee","47033","Crockett","2003","79.8","",
"47","Tennessee","47033","Crockett","2004","74.0","",
"47","Tennessee","47033","Crockett","2005","75.2","",
"47","Tennessee","47033","Crockett","2006","72.1","",
"47","Tennessee","47033","Crockett","2007","73.8","",
"47","Tennessee","47033","Crockett","2008","79.3","",
"47","Tennessee","47033","Crockett","2009","87.7","",
"47","Tennessee","47033","Crockett","2010","75.2","",
"47","Tennessee","47033","Crockett","2011","76.2","",
"47","Tennessee","47035","Cumberland","2000","59.5","",
"47","Tennessee","47035","Cumberland","2001","58.9","",
"47","Tennessee","47035","Cumberland","2002","59.2","",
"47","Tennessee","47035","Cumberland","2003","62.3","",
"47","Tennessee","47035","Cumberland","2004","56.1","",
"47","Tennessee","47035","Cumberland","2005","57.7","",
"47","Tennessee","47035","Cumberland","2006","56.5","",
"47","Tennessee","47035","Cumberland","2007","55.8","",
"47","Tennessee","47035","Cumberland","2008","55.8","",
"47","Tennessee","47035","Cumberland","2009","59.0","",
"47","Tennessee","47035","Cumberland","2010","52.1","",
"47","Tennessee","47035","Cumberland","2011","49.6","",
"47","Tennessee","47037","Davidson","2000","48.7","",
"47","Tennessee","47037","Davidson","2001","56.7","",
"47","Tennessee","47037","Davidson","2002","60.2","",
"47","Tennessee","47037","Davidson","2003","62.1","",
"47","Tennessee","47037","Davidson","2004","57.5","",
"47","Tennessee","47037","Davidson","2005","61.6","",
"47","Tennessee","47037","Davidson","2006","52.9","",
"47","Tennessee","47037","Davidson","2007","45.4","",
"47","Tennessee","47037","Davidson","2008","45.9","",
"47","Tennessee","47037","Davidson","2009","43.0","",
"47","Tennessee","47037","Davidson","2010","56.1","",
"47","Tennessee","47037","Davidson","2011","52.3","",
"47","Tennessee","47039","Decatur","2000","50.4","",
"47","Tennessee","47039","Decatur","2001","51.2","",
"47","Tennessee","47039","Decatur","2002","49.4","",
"47","Tennessee","47039","Decatur","2003","48.1","",
"47","Tennessee","47039","Decatur","2004","42.4","",
"47","Tennessee","47039","Decatur","2005","42.9","",
"47","Tennessee","47039","Decatur","2006","40.1","",
"47","Tennessee","47039","Decatur","2007","45.3","",
"47","Tennessee","47039","Decatur","2008","48.5","",
"47","Tennessee","47039","Decatur","2009","50.7","",
"47","Tennessee","47039","Decatur","2010","44.7","",
"47","Tennessee","47039","Decatur","2011","37.6","",
"47","Tennessee","47041","DeKalb","2000","52.8","",
"47","Tennessee","47041","DeKalb","2001","49.7","",
"47","Tennessee","47041","DeKalb","2002","51.7","",
"47","Tennessee","47041","DeKalb","2003","54.0","",
"47","Tennessee","47041","DeKalb","2004","48.5","",
"47","Tennessee","47041","DeKalb","2005","52.8","",
"47","Tennessee","47041","DeKalb","2006","51.6","",
"47","Tennessee","47041","DeKalb","2007","40.2","",
"47","Tennessee","47041","DeKalb","2008","48.8","",
"47","Tennessee","47041","DeKalb","2009","51.9","",
"47","Tennessee","47041","DeKalb","2010","47.1","",
"47","Tennessee","47041","DeKalb","2011","46.0","",
"47","Tennessee","47043","Dickson","2000","40.7","",
"47","Tennessee","47043","Dickson","2001","36.4","",
"47","Tennessee","47043","Dickson","2002","44.1","",
"47","Tennessee","47043","Dickson","2003","44.4","",
"47","Tennessee","47043","Dickson","2004","38.3","",
"47","Tennessee","47043","Dickson","2005","42.3","",
"47","Tennessee","47043","Dickson","2006","41.0","",
"47","Tennessee","47043","Dickson","2007","37.4","",
"47","Tennessee","47043","Dickson","2008","38.4","",
"47","Tennessee","47043","Dickson","2009","36.6","",
"47","Tennessee","47043","Dickson","2010","42.0","",
"47","Tennessee","47043","Dickson","2011","37.5","",
"47","Tennessee","47045","Dyer","2000","67.6","",
"47","Tennessee","47045","Dyer","2001","68.7","",
"47","Tennessee","47045","Dyer","2002","68.8","",
"47","Tennessee","47045","Dyer","2003","78.0","",
"47","Tennessee","47045","Dyer","2004","71.2","",
"47","Tennessee","47045","Dyer","2005","69.7","",
"47","Tennessee","47045","Dyer","2006","70.6","",
"47","Tennessee","47045","Dyer","2007","67.6","",
"47","Tennessee","47045","Dyer","2008","75.7","",
"47","Tennessee","47045","Dyer","2009","73.0","",
"47","Tennessee","47045","Dyer","2010","64.6","",
"47","Tennessee","47045","Dyer","2011","65.8","",
"47","Tennessee","47047","Fayette","2000","81.8","",
"47","Tennessee","47047","Fayette","2001","85.6","",
"47","Tennessee","47047","Fayette","2002","82.6","",
"47","Tennessee","47047","Fayette","2003","85.5","",
"47","Tennessee","47047","Fayette","2004","84.1","",
"47","Tennessee","47047","Fayette","2005","87.2","",
"47","Tennessee","47047","Fayette","2006","90.8","",
"47","Tennessee","47047","Fayette","2007","99.8","",
"47","Tennessee","47047","Fayette","2008","96.6","",
"47","Tennessee","47047","Fayette","2009","105.7","",
"47","Tennessee","47047","Fayette","2010","105.2","",
"47","Tennessee","47047","Fayette","2011","103.0","",
"47","Tennessee","47049","Fentress","2000","65.2","",
"47","Tennessee","47049","Fentress","2001","57.5","",
"47","Tennessee","47049","Fentress","2002","57.1","",
"47","Tennessee","47049","Fentress","2003","59.4","",
"47","Tennessee","47049","Fentress","2004","58.9","",
"47","Tennessee","47049","Fentress","2005","59.5","",
"47","Tennessee","47049","Fentress","2006","53.9","",
"47","Tennessee","47049","Fentress","2007","53.2","",
"47","Tennessee","47049","Fentress","2008","49.9","",
"47","Tennessee","47049","Fentress","2009","52.8","",
"47","Tennessee","47049","Fentress","2010","47.9","",
"47","Tennessee","47049","Fentress","2011","48.1","",
"47","Tennessee","47051","Franklin","2000","50.6","",
"47","Tennessee","47051","Franklin","2001","51.4","",
"47","Tennessee","47051","Franklin","2002","52.2","",
"47","Tennessee","47051","Franklin","2003","57.1","",
"47","Tennessee","47051","Franklin","2004","53.8","",
"47","Tennessee","47051","Franklin","2005","56.3","",
"47","Tennessee","47051","Franklin","2006","51.4","",
"47","Tennessee","47051","Franklin","2007","48.7","",
"47","Tennessee","47051","Franklin","2008","48.7","",
"47","Tennessee","47051","Franklin","2009","50.5","",
"47","Tennessee","47051","Franklin","2010","45.7","",
"47","Tennessee","47051","Franklin","2011","47.4","",
"47","Tennessee","47053","Gibson","2000","61.2","",
"47","Tennessee","47053","Gibson","2001","63.0","",
"47","Tennessee","47053","Gibson","2002","62.3","",
"47","Tennessee","47053","Gibson","2003","69.7","",
"47","Tennessee","47053","Gibson","2004","61.5","",
"47","Tennessee","47053","Gibson","2005","65.4","",
"47","Tennessee","47053","Gibson","2006","60.2","",
"47","Tennessee","47053","Gibson","2007","60.6","",
"47","Tennessee","47053","Gibson","2008","67.1","",
"47","Tennessee","47053","Gibson","2009","72.7","",
"47","Tennessee","47053","Gibson","2010","63.6","",
"47","Tennessee","47053","Gibson","2011","62.6","",
"47","Tennessee","47055","Giles","2000","60.0","",
"47","Tennessee","47055","Giles","2001","60.3","",
"47","Tennessee","47055","Giles","2002","57.5","",
"47","Tennessee","47055","Giles","2003","61.2","",
"47","Tennessee","47055","Giles","2004","52.8","",
"47","Tennessee","47055","Giles","2005","59.8","",
"47","Tennessee","47055","Giles","2006","59.3","",
"47","Tennessee","47055","Giles","2007","57.4","",
"47","Tennessee","47055","Giles","2008","56.9","",
"47","Tennessee","47055","Giles","2009","51.7","",
"47","Tennessee","47055","Giles","2010","42.9","",
"47","Tennessee","47055","Giles","2011","43.0","",
"47","Tennessee","47057","Grainger","2000","47.5","",
"47","Tennessee","47057","Grainger","2001","58.0","",
"47","Tennessee","47057","Grainger","2002","63.7","",
"47","Tennessee","47057","Grainger","2003","62.9","",
"47","Tennessee","47057","Grainger","2004","53.9","",
"47","Tennessee","47057","Grainger","2005","56.0","",
"47","Tennessee","47057","Grainger","2006","53.3","",
"47","Tennessee","47057","Grainger","2007","53.7","",
"47","Tennessee","47057","Grainger","2008","56.6","",
"47","Tennessee","47057","Grainger","2009","55.2","",
"47","Tennessee","47057","Grainger","2010","52.3","",
"47","Tennessee","47057","Grainger","2011","48.1","",
"47","Tennessee","47059","Greene","2000","47.7","",
"47","Tennessee","47059","Greene","2001","50.7","",
"47","Tennessee","47059","Greene","2002","62.5","",
"47","Tennessee","47059","Greene","2003","65.3","",
"47","Tennessee","47059","Greene","2004","58.2","",
"47","Tennessee","47059","Greene","2005","64.6","",
"47","Tennessee","47059","Greene","2006","52.8","",
"47","Tennessee","47059","Greene","2007","55.9","",
"47","Tennessee","47059","Greene","2008","57.3","",
"47","Tennessee","47059","Greene","2009","64.0","",
"47","Tennessee","47059","Greene","2010","54.6","",
"47","Tennessee","47059","Greene","2011","53.5","",
"47","Tennessee","47061","Grundy","2000","49.0","",
"47","Tennessee","47061","Grundy","2001","49.5","",
"47","Tennessee","47061","Grundy","2002","53.9","",
"47","Tennessee","47061","Grundy","2003","56.1","",
"47","Tennessee","47061","Grundy","2004","55.9","",
"47","Tennessee","47061","Grundy","2005","55.4","",
"47","Tennessee","47061","Grundy","2006","51.7","",
"47","Tennessee","47061","Grundy","2007","50.9","",
"47","Tennessee","47061","Grundy","2008","48.6","",
"47","Tennessee","47061","Grundy","2009","54.0","",
"47","Tennessee","47061","Grundy","2010","49.2","",
"47","Tennessee","47061","Grundy","2011","50.1","",
"47","Tennessee","47063","Hamblen","2000","48.6","",
"47","Tennessee","47063","Hamblen","2001","54.5","",
"47","Tennessee","47063","Hamblen","2002","63.9","",
"47","Tennessee","47063","Hamblen","2003","69.0","",
"47","Tennessee","47063","Hamblen","2004","61.7","",
"47","Tennessee","47063","Hamblen","2005","67.1","",
"47","Tennessee","47063","Hamblen","2006","56.4","",
"47","Tennessee","47063","Hamblen","2007","57.2","",
"47","Tennessee","47063","Hamblen","2008","57.5","",
"47","Tennessee","47063","Hamblen","2009","60.4","",
"47","Tennessee","47063","Hamblen","2010","50.8","",
"47","Tennessee","47063","Hamblen","2011","50.1","",
"47","Tennessee","47065","Hamilton","2000","64.0","",
